"","state","betting_margin"
"1","AL",NA
"2","AK",-0.84
"3","AZ",-0.998
"4","AR",NA
"5","CA",0.965
"6","CO",0.998
"7","CT",0.97
"8","DE",NA
"9","GA",-0.959
"10","HI",0.875
"11","ID",NA
"12","IL",0.92
"13","IN",-0.969
"14","IA",0.994
"15","KS",NA
"16","KY",-0.959
"17","LA",NA
"18","ME",0.779
"19","MD",NA
"20","MA",0.992
"21","MI",0.903
"22","MN",0.998
"23","MS",-0.795
"24","MO",-0.979
"25","MT",-0.979
"26","NE",NA
"27","NV",0.899
"28","NH",0.993
"29","NJ",0.975
"30","NM",0.949
"31","NY",0.9
"32","NC",-0.998
"33","ND",-0.98
"34","OH",0.996
"35","OK",-0.969
"36","OR",0.993
"37","PA",0.995
"38","RI",NA
"39","SC",-0.965
"40","SD",-0.89
"41","TN",-0.88
"42","TX",-0.97
"43","UT",-0.875
"44","VT",0.975
"45","VA",0.989
"46","WA",0.947
"47","WV",-0.91
"48","WI",0.99
"49","WY",-0.848
"50","FL",0.998
