"","poll.margin","days.until","state"
"1",-32,365,"WY"
"2",25,365,"DE"
"3",-21,365,"AK"
"4",-15,134,"AL"
"5",-7,5,"AZ"
"6",-8,5,"AZ"
"7",-8,18,"AZ"
"8",-9,28,"AZ"
"9",2,29,"AZ"
"10",-9,36,"AZ"
"11",-4,43,"AZ"
"12",-10,44,"AZ"
"13",-3,50,"AZ"
"14",-10,55,"AZ"
"15",-9,60,"AZ"
"16",-11,106,"AZ"
"17",-13,135,"AZ"
"18",-3,156,"AZ"
"19",-7,172,"AZ"
"20",-9,190,"AZ"
"21",-2,202,"AZ"
"22",2,205,"AZ"
"23",-11,240,"AZ"
"24",-5,262,"AZ"
"25",0,263,"AZ"
"26",-6,304,"AZ"
"27",-7,354,"AZ"
"28",5,381,"AZ"
"29",-27,25,"AR"
"30",-21,52,"AR"
"31",-24,227,"AR"
"32",15,5,"CA"
"33",15,9,"CA"
"34",23,11,"CA"
"35",16,18,"CA"
"36",12,18,"CA"
"37",15,24,"CA"
"38",19,28,"CA"
"39",21,29,"CA"
"40",14,30,"CA"
"41",24,52,"CA"
"42",14,53,"CA"
"43",17,55,"CA"
"44",22,57,"CA"
"45",22,58,"CA"
"46",23,93,"CA"
"47",19,114,"CA"
"48",18,129,"CA"
"49",21,163,"CA"
"50",16,163,"CA"
"51",19,171,"CA"
"52",11,172,"CA"
"53",31,220,"CA"
"54",21,234,"CA"
"55",20,264,"CA"
"56",22,266,"CA"
"57",29,273,"CA"
"58",10,347,"CA"
"59",21,361,"CA"
"60",11,364,"CA"
"61",17,365,"CA"
"62",20,648,"CA"
"63",1,3,"CO"
"64",6,4,"CO"
"65",4,4,"CO"
"66",1,4,"CO"
"67",1,5,"CO"
"68",0,6,"CO"
"69",4,7,"CO"
"70",2,8,"CO"
"71",2,8,"CO"
"72",3,9,"CO"
"73",-3,10,"CO"
"74",3,10,"CO"
"75",-1,11,"CO"
"76",4,14,"CO"
"77",1,14,"CO"
"78",3,15,"CO"
"79",3,15,"CO"
"80",0,15,"CO"
"81",-4,18,"CO"
"82",3,21,"CO"
"83",3,23,"CO"
"84",-1,24,"CO"
"85",2,28,"CO"
"86",3,28,"CO"
"87",-1,29,"CO"
"88",-1,30,"CO"
"89",-4,31,"CO"
"90",1,32,"CO"
"91",4,34,"CO"
"92",-3,35,"CO"
"93",-4,37,"CO"
"94",3,42,"CO"
"95",6,46,"CO"
"96",4,47,"CO"
"97",3,50,"CO"
"98",5,51,"CO"
"99",-2,52,"CO"
"100",1,52,"CO"
"101",5,55,"CO"
"102",2,57,"CO"
"103",1,57,"CO"
"104",5,58,"CO"
"105",3,67,"CO"
"106",4,78,"CO"
"107",3,86,"CO"
"108",-1,91,"CO"
"109",0,94,"CO"
"110",-5,94,"CO"
"111",6,95,"CO"
"112",1,118,"CO"
"113",7,128,"CO"
"114",4,136,"CO"
"115",7,144,"CO"
"116",0,155,"CO"
"117",2,156,"CO"
"118",1,168,"CO"
"119",4,168,"CO"
"120",0,199,"CO"
"121",13,215,"CO"
"122",2,340,"CO"
"123",15,5,"CT"
"124",13,6,"CT"
"125",14,17,"CT"
"126",7,18,"CT"
"127",13,18,"CT"
"128",7,22,"CT"
"129",9,23,"CT"
"130",14,23,"CT"
"131",15,25,"CT"
"132",14,28,"CT"
"133",6,32,"CT"
"134",12,37,"CT"
"135",13,43,"CT"
"136",21,53,"CT"
"137",13,55,"CT"
"138",7,74,"CT"
"139",13,77,"CT"
"140",8,79,"CT"
"141",8,102,"CT"
"142",12,158,"CT"
"143",16,234,"CT"
"144",0,3,"FL"
"145",-1,3,"FL"
"146",0,3,"FL"
"147",-5,4,"FL"
"148",1,4,"FL"
"149",0,5,"FL"
"150",-1,5,"FL"
"151",2,6,"FL"
"152",2,6,"FL"
"153",2,7,"FL"
"154",-6,7,"FL"
"155",-3,9,"FL"
"156",-1,9,"FL"
"157",1,9,"FL"
"158",-2,10,"FL"
"159",1,10,"FL"
"160",1,11,"FL"
"161",-1,11,"FL"
"162",1,11,"FL"
"163",0,12,"FL"
"164",2,12,"FL"
"165",-2,14,"FL"
"166",-1,15,"FL"
"167",2,15,"FL"
"168",-5,15,"FL"
"169",0,18,"FL"
"170",-5,19,"FL"
"171",-5,21,"FL"
"172",3,21,"FL"
"173",-1,21,"FL"
"174",-1,21,"FL"
"175",-3,21,"FL"
"176",1,21,"FL"
"177",6,21,"FL"
"178",-1,25,"FL"
"179",-1,25,"FL"
"180",-4,28,"FL"
"181",-3,28,"FL"
"182",1,28,"FL"
"183",-7,29,"FL"
"184",1,30,"FL"
"185",4,30,"FL"
"186",-2,35,"FL"
"187",-3,35,"FL"
"188",1,38,"FL"
"189",1,39,"FL"
"190",3,39,"FL"
"191",3,45,"FL"
"192",9,45,"FL"
"193",4,46,"FL"
"194",4,46,"FL"
"195",5,47,"FL"
"196",1,50,"FL"
"197",-1,50,"FL"
"198",3,51,"FL"
"199",5,51,"FL"
"200",-1,53,"FL"
"201",2,55,"FL"
"202",2,57,"FL"
"203",-4,57,"FL"
"204",5,58,"FL"
"205",0,58,"FL"
"206",-3,59,"FL"
"207",4,60,"FL"
"208",-1,67,"FL"
"209",1,67,"FL"
"210",4,74,"FL"
"211",3,79,"FL"
"212",-3,80,"FL"
"213",-2,85,"FL"
"214",-1,86,"FL"
"215",6,101,"FL"
"216",1,102,"FL"
"217",5,112,"FL"
"218",-3,118,"FL"
"219",1,120,"FL"
"220",-1,122,"FL"
"221",4,128,"FL"
"222",1,129,"FL"
"223",4,136,"FL"
"224",4,143,"FL"
"225",-4,156,"FL"
"226",4,158,"FL"
"227",-6,171,"FL"
"228",4,172,"FL"
"229",1,184,"FL"
"230",-1,191,"FL"
"231",-1,197,"FL"
"232",-2,199,"FL"
"233",2,205,"FL"
"234",5,207,"FL"
"235",7,227,"FL"
"236",3,240,"FL"
"237",3,273,"FL"
"238",8,286,"FL"
"239",-4,287,"FL"
"240",-5,289,"FL"
"241",0,290,"FL"
"242",1,295,"FL"
"243",-3,305,"FL"
"244",7,337,"FL"
"245",-3,339,"FL"
"246",1,343,"FL"
"247",-4,357,"FL"
"248",-3,367,"FL"
"249",2,393,"FL"
"250",4,508,"FL"
"251",-1,576,"FL"
"252",-5,581,"FL"
"253",2,592,"FL"
"254",-8,5,"GA"
"255",-6,8,"GA"
"256",-8,11,"GA"
"257",-8,28,"GA"
"258",-8,28,"GA"
"259",-21,51,"GA"
"260",-7,55,"GA"
"261",-3,82,"GA"
"262",-12,170,"GA"
"263",-11,182,"GA"
"264",-7,256,"GA"
"265",-8,280,"GA"
"266",-17,330,"GA"
"267",-7,337,"GA"
"268",27,13,"HI"
"269",32,41,"HI"
"270",27,389,"HI"
"271",-36,29,"ID"
"272",19,5,"IL"
"273",16,9,"IL"
"274",20,28,"IL"
"275",19,31,"IL"
"276",23,55,"IL"
"277",13,59,"IL"
"278",17,64,"IL"
"279",26,77,"IL"
"280",20,109,"IL"
"281",21,276,"IL"
"282",-7,5,"IN"
"283",-9,7,"IN"
"284",-13,7,"IN"
"285",-18,9,"IN"
"286",-14,14,"IN"
"287",-13,28,"IN"
"288",-12,28,"IN"
"289",-12,46,"IN"
"290",-5,55,"IN"
"291",-6,57,"IN"
"292",-16,99,"IN"
"293",-6,168,"IN"
"294",-9,225,"IN"
"295",2,4,"IA"
"296",-1,4,"IA"
"297",1,5,"IA"
"298",5,6,"IA"
"299",4,7,"IA"
"300",2,7,"IA"
"301",-1,9,"IA"
"302",2,9,"IA"
"303",5,9,"IA"
"304",6,10,"IA"
"305",-1,12,"IA"
"306",4,15,"IA"
"307",2,15,"IA"
"308",0,18,"IA"
"309",1,20,"IA"
"310",-1,20,"IA"
"311",8,22,"IA"
"312",3,24,"IA"
"313",0,25,"IA"
"314",4,28,"IA"
"315",2,32,"IA"
"316",4,42,"IA"
"317",7,43,"IA"
"318",4,43,"IA"
"319",-1,44,"IA"
"320",7,46,"IA"
"321",-3,50,"IA"
"322",8,51,"IA"
"323",5,55,"IA"
"324",2,74,"IA"
"325",-2,92,"IA"
"326",5,116,"IA"
"327",1,143,"IA"
"328",-1,150,"IA"
"329",0,168,"IA"
"330",10,186,"IA"
"331",-2,267,"IA"
"332",-1,337,"IA"
"333",7,345,"IA"
"334",4,395,"IA"
"335",3,400,"IA"
"336",-9,353,"KS"
"337",-25,364,"KS"
"338",-14,56,"KY"
"339",-8,438,"KY"
"340",-23,35,"LA"
"341",-13,39,"LA"
"342",-6,49,"LA"
"343",11,5,"ME"
"344",13,6,"ME"
"345",7,8,"ME"
"346",4,31,"ME"
"347",14,41,"ME"
"348",12,44,"ME"
"349",16,51,"ME"
"350",17,52,"ME"
"351",16,53,"ME"
"352",14,136,"ME"
"353",14,147,"ME"
"354",8,185,"ME"
"355",18,220,"ME"
"356",23,249,"ME"
"357",11,374,"ME"
"358",1,382,"ME"
"359",22,5,"MD"
"360",19,16,"MD"
"361",24,24,"MD"
"362",21,28,"MD"
"363",23,42,"MD"
"364",19,46,"MD"
"365",20,55,"MD"
"366",23,171,"MD"
"367",20,5,"MA"
"368",20,5,"MA"
"369",15,6,"MA"
"370",18,7,"MA"
"371",32,11,"MA"
"372",14,11,"MA"
"373",19,14,"MA"
"374",20,17,"MA"
"375",16,18,"MA"
"376",18,23,"MA"
"377",14,28,"MA"
"378",19,28,"MA"
"379",15,29,"MA"
"380",21,31,"MA"
"381",16,32,"MA"
"382",26,39,"MA"
"383",27,42,"MA"
"384",15,45,"MA"
"385",24,52,"MA"
"386",18,53,"MA"
"387",33,53,"MA"
"388",16,55,"MA"
"389",22,56,"MA"
"390",16,60,"MA"
"391",11,79,"MA"
"392",16,81,"MA"
"393",16,137,"MA"
"394",22,161,"MA"
"395",12,161,"MA"
"396",25,170,"MA"
"397",21,185,"MA"
"398",11,213,"MA"
"399",16,226,"MA"
"400",23,235,"MA"
"401",24,252,"MA"
"402",17,253,"MA"
"403",14,267,"MA"
"404",21,273,"MA"
"405",18,278,"MA"
"406",15,352,"MA"
"407",9,708,"MA"
"408",5,4,"MI"
"409",5,5,"MI"
"410",6,5,"MI"
"411",7,5,"MI"
"412",-1,6,"MI"
"413",5,7,"MI"
"414",7,7,"MI"
"415",6,7,"MI"
"416",8,8,"MI"
"417",3,10,"MI"
"418",6,10,"MI"
"419",0,16,"MI"
"420",9,19,"MI"
"421",6,22,"MI"
"422",7,28,"MI"
"423",10,28,"MI"
"424",3,29,"MI"
"425",7,31,"MI"
"426",2,31,"MI"
"427",3,33,"MI"
"428",3,34,"MI"
"429",12,42,"MI"
"430",4,47,"MI"
"431",12,49,"MI"
"432",9,50,"MI"
"433",8,51,"MI"
"434",14,52,"MI"
"435",6,55,"MI"
"436",9,55,"MI"
"437",1,57,"MI"
"438",10,58,"MI"
"439",7,67,"MI"
"440",3,72,"MI"
"441",0,77,"MI"
"442",6,80,"MI"
"443",-4,84,"MI"
"444",5,87,"MI"
"445",6,100,"MI"
"446",-1,108,"MI"
"447",6,108,"MI"
"448",14,108,"MI"
"449",4,136,"MI"
"450",1,143,"MI"
"451",-2,143,"MI"
"452",8,147,"MI"
"453",2,149,"MI"
"454",-1,156,"MI"
"455",14,165,"MI"
"456",5,181,"MI"
"457",4,219,"MI"
"458",7,234,"MI"
"459",18,262,"MI"
"460",16,270,"MI"
"461",8,288,"MI"
"462",-5,358,"MI"
"463",11,391,"MI"
"464",4,703,"MI"
"465",8,5,"MN"
"466",11,5,"MN"
"467",7,5,"MN"
"468",9,7,"MN"
"469",-1,8,"MN"
"470",7,11,"MN"
"471",3,14,"MN"
"472",5,18,"MN"
"473",8,18,"MN"
"474",10,25,"MN"
"475",8,28,"MN"
"476",4,31,"MN"
"477",10,31,"MN"
"478",8,50,"MN"
"479",8,55,"MN"
"480",7,58,"MN"
"481",10,60,"MN"
"482",6,112,"MN"
"483",15,158,"MN"
"484",14,182,"MN"
"485",13,280,"MN"
"486",10,291,"MN"
"487",6,368,"MN"
"488",6,379,"MN"
"489",-18,368,"MS"
