"","act.margin","state"
"1",-23,"AL"
"2",-14,"AK"
"3",-9,"AZ"
"4",-24,"AR"
"5",23,"CA"
"6",5,"CO"
"7",17,"CT"
"8",19,"DE"
"9",1,"FL"
"10",-8,"GA"
"11",43,"HI"
"12",-32,"ID"
"13",17,"IL"
"14",-10,"IN"
"15",6,"IA"
"16",-22,"KS"
"17",-22,"KY"
"18",-17,"LA"
"19",15,"ME"
"20",26,"MD"
"21",23,"MA"
"22",9,"MI"
"23",8,"MN"
"24",-11,"MS"
"25",-10,"MO"
"26",-13,"MT"
"27",-22,"NE"
"28",6,"NV"
"29",6,"NH"
"30",17,"NJ"
"31",10,"NM"
"32",28,"NY"
"33",-2,"NC"
"34",-19,"ND"
"35",3,"OH"
"36",-34,"OK"
"37",12,"OR"
"38",5,"PA"
"39",28,"RI"
"40",-11,"SC"
"41",-18,"SD"
"42",-20,"TN"
"43",-16,"TX"
"44",-48,"UT"
"45",36,"VT"
"46",4,"VA"
"47",15,"WA"
"48",-26,"WV"
"49",7,"WI"
"50",-41,"WY"
